"","GSM1539439","GSM1539440","GSM1539441","GSM1539442","GSM1539443","GSM1539444","GSM1539445","GSM1539446","GSM1539447","GSM1539448","GSM1539449","GSM1539450","GSM1539451","GSM1539452","GSM1539453","GSM1539454","GSM1539455","GSM1539456","GSM1539457","GSM1539458","GSM1539459","GSM1539460","GSM1539461","GSM1539462","GSM1539463","GSM1539464","GSM1539465","GSM1539466","GSM1539467","GSM1539468","GSM1539469","GSM1539470","GSM1539471","GSM1539472","GSM1539473","GSM1539474","GSM1539475","GSM1539476","GSM1539477","GSM1539478","GSM1539479","GSM1539480","GSM1539481","GSM1539482","GSM1539483","GSM1539484","GSM1539485","GSM1539486","GSM1539487","GSM1539488","GSM1539489","GSM1539490","GSM1539491","GSM1539492","GSM1539493","GSM1539494","GSM1539495","GSM1539496","GSM1539497","GSM1539498","GSM1539499","GSM1539500","GSM1539501","GSM1539502","GSM1539503","GSM1539504","GSM1539505","GSM1539506","GSM1539507","GSM1539508","GSM1539509","GSM1539510","GSM1539552","GSM1539553","GSM1539555","GSM1539569","GSM1539573","GSM1539578","GSM1539580","GSM1539585","GSM1539588","GSM1539595","GSM1539596","GSM1539597","GSM1539600","GSM1539601","GSM1539603","GSM1539605","GSM1539607","GSM1539615","GSM1539617","GSM1539621","GSM1539649","GSM1539651","GSM1539652","GSM1539653","GSM1539655","GSM1539664","GSM1539668","GSM1539670","GSM1539671","GSM1539677","GSM1539685","GSM1539686","GSM1539694","GSM1539696","GSM1539699","GSM1539702","GSM1539704","GSM1539706","GSM1539707","GSM1539709","GSM1539710","GSM1539711","GSM1539712","GSM1539714","GSM1539715","GSM1539716","GSM1539731","GSM1539738","GSM1539740","GSM1539745","GSM1539754","GSM1539757","GSM1539758","GSM1539759","GSM1539762","GSM1539764","GSM1539770","GSM1539775","GSM1539779","GSM1539781","GSM1539795","GSM1539796"
"55626",6.088257357,6.06562759,6.073244728,6.131345755,6.034588721,6.068058079,6.066553879,6.117964569,6.098660865,6.093352971,6.101054598,6.024492954,6.029775301,6.075398366,6.095800725,6.053320839,6.066716091,6.127090193,6.081733982,6.034897269,6.054797313,6.031690651,6.04727066,6.11545923,6.155182814,6.064662106,6.035404421,6.023937333,6.069350669,6.093249191,6.110312722,6.161774358,6.071334978,6.150369876,6.164996814,6.122615242,6.034512165,6.100937145,6.130626955,6.08504597,6.155769908,6.077907369,6.044741401,6.062917195,6.037019838,6.075277491,6.03556733,6.070427081,6.093026938,6.053043505,6.125005063,6.078806457,6.033685196,6.093387576,6.028885367,6.05243505,6.062134338,6.112218979,6.078421968,6.080453004,6.112203604,6.109089885,6.062223042,6.087733877,6.214148712,6.073650133,6.043656402,6.044266129,6.03644138,6.038682231,6.066322347,6.087365289,6.137186934,6.068098031,6.096326654,6.131574833,6.114816136,6.085988567,6.041629951,6.085560347,6.026865516,6.067007702,6.03287972,6.069992845,6.032190741,6.092082835,6.127237847,6.027874424,6.147335162,6.045928368,6.084391042,6.057439356,6.069137189,6.172644349,6.077688553,6.03495847,6.056187408,6.08472329,6.086951442,6.069324223,6.097808665,6.111211875,6.090455115,6.08925913,6.044546992,6.063295644,6.102505318,6.177179201,6.056095701,6.107325738,6.089656082,6.045896576,6.059395598,6.024545153,6.088143171,6.077345181,6.116070895,6.118877602,6.110598848,6.050087062,6.120212652,6.073905999,6.059635255,6.040317047,6.10318345,6.118600908,6.0433315,6.016994068,6.024523015,6.221576438,6.041934368,6.075140675,6.102121329,6.012133344
"10476",9.286351341,8.963779789,9.361200344,9.286167014,9.083532188,9.261830409,9.370487853,9.276828902,9.489290763,9.316666615,9.409271039,9.598769978,9.362621828,9.082269207,8.998948782,9.431654406,8.964988548,9.348878729,9.334605047,9.395936063,9.455069663,8.876566781,9.413116812,9.046319672,9.260280055,9.050855759,9.473676294,9.389272064,9.50027327,9.347529197,9.569780885,8.911639057,9.076643932,9.251234511,9.240298942,9.167311762,9.159256565,9.20020884,9.140256895,9.11613957,9.194542471,9.554148413,9.307827312,9.416506602,9.091964028,9.311177833,9.4061957,9.443687987,9.177712771,9.114441783,9.36439721,9.289668946,9.191884075,9.054177709,9.329452907,9.407967719,9.41162616,8.999954107,9.435651011,9.374060233,9.014636031,9.329742321,9.027018925,9.552228533,9.404480806,9.305728651,9.590323408,9.159576983,9.631139928,9.646458508,9.409090841,8.999968851,9.229151095,9.2670375,9.049748812,9.637107801,9.365603435,9.448574248,8.93034101,9.415439694,9.373016976,9.417725181,9.303546079,9.521989481,9.316387427,9.166009679,9.180494084,9.427716776,9.411999527,9.216800619,9.371715755,8.980393113,9.420852498,9.546127029,8.981795475,8.996588477,8.900779304,9.03491173,9.204933947,9.258507367,9.506269044,9.191005048,9.08918086,9.389803972,9.489644796,8.914525381,9.041565757,9.316172861,9.580332247,9.159290374,9.008135469,8.917289694,9.144573867,9.642744137,9.35575484,9.054087294,9.087068844,9.28539696,9.684875206,9.275072407,9.464312558,9.172318916,9.278213726,9.414211946,9.170828091,9.149163579,9.404410242,9.736788428,9.214059107,9.374321281,9.523927232,9.057681515,8.978642467,9.451575134
"3630",6.071982357,6.029917446,6.03020345,6.130102424,6.182717911,6.195006843,6.075872742,6.100905494,6.058986974,6.110115186,6.040289996,6.065706255,6.157116839,6.281851053,6.111997005,6.176302493,6.157749654,6.110175577,6.135315883,6.17370368,6.161914307,6.100936754,6.094633954,6.060106832,6.041330514,6.322567985,6.054670276,6.108375131,6.225318037,6.147192121,6.33267541,6.178417067,6.030527103,6.073499205,6.190803298,6.049920765,6.102351854,6.062027507,6.036656157,6.11342366,6.305571263,6.087131537,6.185651112,6.18217848,6.133775634,6.131739945,6.076533552,6.160108417,6.146825816,6.298787954,6.359332968,6.062944744,6.203135077,6.068562141,6.105609521,6.028515934,6.078156246,6.153203652,6.045376943,6.086798762,6.171000418,6.087565563,6.195516788,6.090479128,6.048609277,6.070340389,6.098007342,6.082719929,6.024971791,6.067871403,6.110734164,6.125631788,6.117876338,6.067433105,6.075122398,6.064127408,6.070021135,6.212902985,6.319788718,6.024522288,6.086994507,6.07144214,6.002924322,6.277873167,6.143613545,6.213113472,6.102336063,6.200815494,6.12793782,6.193132747,6.155648002,6.107783023,6.248294912,6.012172191,6.092922404,6.253471092,6.261999486,6.034723195,6.115205696,6.146141424,6.050159351,6.099257494,6.208933942,6.127903109,6.056431392,6.267094446,6.085789352,6.167906455,6.117049516,6.036335087,6.136198804,6.162323745,6.084282295,6.051627537,6.043196037,6.108976522,6.180790182,6.083978055,6.205885199,6.067946634,6.131737992,6.099216446,6.136488405,6.250841908,6.051397848,6.051791931,6.151722407,6.058088921,6.066174914,6.169916912,6.059052317,6.068840415,6.116789278,6.048587409
"841",5.994973497,6.054635009,6.076387431,6.081322036,6.018727913,6.027304437,6.021792227,6.003518479,6.002197637,6.007393356,6.013944425,6.075526931,6.066604922,6.02006973,5.976463547,6.026227198,6.018476879,5.992565055,6.035194482,6.021244888,6.04925715,6.018770998,6.023097642,6.046939873,6.035237028,6.040413287,6.130820725,6.079964318,6.03539156,6.073795641,6.034237988,6.016564765,6.099562867,6.000827654,5.996540976,6.045157917,6.024831899,6.009787553,6.036223126,6.011445344,6.042421156,6.010245717,6.02775743,6.022157263,6.058443145,6.049270602,6.040122281,6.01690613,6.033367807,6.027103787,6.023374818,6.019708398,6.015335764,6.116656151,6.062768272,6.031451495,6.036315564,6.038584381,6.016779135,6.148325719,6.188020211,6.001879352,6.084040507,6.077154081,6.03707046,6.066445492,6.083265077,6.066789514,6.035603379,6.015288899,6.068444826,6.040749531,6.016382469,6.122426537,6.090057594,6.059198082,6.006321665,6.037190159,6.047935828,6.039369003,6.0598098,6.003340022,6.019889933,5.993593128,6.02800934,6.077443655,6.074331398,6.026169027,6.037166279,6.075279589,6.021954677,6.052843143,6.006877316,6.043664501,6.026701417,6.129236462,6.021287104,6.009803307,6.023104994,6.019472766,6.030373387,6.045672761,6.073262242,6.049102155,6.046095116,6.00463834,6.044128683,6.054974513,6.022246471,6.03308374,6.026265534,6.044282484,6.010019372,6.029607336,6.082426612,6.070416976,6.029412701,6.027480013,6.026833171,6.031386879,6.05909965,6.003604019,6.046577723,6.027193874,6.024394327,5.993052158,6.043881702,6.033355733,6.023300286,6.026951526,6.050345713,6.010306318,6.073783549,6.06858739
"55851",7.088814401,6.89775125,6.936768596,7.115007785,7.49729054,7.363797484,6.82282657,7.126223031,6.766107445,7.754598608,7.156196031,6.971990265,6.763690894,7.247402698,7.083095586,7.433510799,7.271505099,7.619638951,7.03590783,7.32271476,7.399077242,7.639693287,6.968301128,7.189474275,7.045531777,7.324059269,6.960028246,6.924090957,7.261699147,7.055697275,7.172660593,7.347946912,6.821222321,6.930341771,7.223369397,7.363547729,7.299946955,6.867331684,6.873050327,7.294614009,8.092099101,7.271998589,7.064166175,6.88789597,7.550754098,7.426041879,7.268775306,7.131035255,6.803628329,7.658734529,8.174629054,7.112894457,6.97105931,6.873824553,7.359160186,6.999460423,7.038357162,6.876678017,7.534685905,6.961505339,7.848165107,6.82269514,7.072490339,6.760787638,7.127866787,6.857390681,7.031055507,7.623415063,7.124631316,6.861345107,7.279460716,7.614340904,7.132019622,7.03892111,6.489944093,6.731356722,7.514265237,7.223028626,7.990745974,7.217829231,7.352530419,6.94673599,7.107066136,7.954326205,7.012046427,7.466281683,7.099322393,7.393817944,7.312444133,7.25240339,7.25615766,7.170020687,7.180660734,7.28603975,7.026063155,7.294510652,7.282641324,7.08383464,7.015973801,6.828684937,6.906796877,6.600441396,7.365096855,7.181054059,7.376284761,7.963241451,7.270690287,7.210436042,6.731187584,7.53614706,6.947788318,7.137571288,6.799238073,6.659078646,6.982315082,7.639780488,7.407982572,6.609757593,7.072912643,6.66385286,7.049647643,7.311936694,7.200777252,6.862859379,7.307589253,7.335092871,6.893353999,7.192404679,7.032669403,6.923358332,6.995572446,7.102079084,7.200048913,6.903879948
"4035",6.192292724,6.039526728,6.089053791,6.167044399,6.135277343,6.054631514,6.115802731,6.159230308,6.116447673,6.059139319,6.100942452,6.108062206,6.056877115,6.057050165,6.083076786,6.055659458,6.217728241,6.222248359,6.02972615,6.02467126,6.081298657,6.079298902,6.053094627,6.054115039,6.180981714,6.085738676,6.147205858,6.072937442,6.19273877,6.027609099,6.068416336,6.087920498,5.977401615,6.101881308,5.991294121,6.05208507,6.061239831,6.081780958,5.994887707,5.998251775,6.036294847,5.979656251,6.162446726,6.047472968,6.12767909,6.084082238,6.069627871,6.062339557,6.080581088,6.036305899,6.022947931,6.042753746,6.024177333,6.12137702,6.104078694,6.071861034,6.076438985,6.132768842,6.017318993,6.158314685,5.990253633,6.187892628,6.040118679,6.057953878,6.165484759,6.02452761,6.032352603,6.047386026,6.023064289,6.021010072,6.131555363,6.090623332,6.190007709,6.275401006,6.031583936,6.221933271,6.208274744,6.106606274,6.056533428,6.060914905,6.041724013,6.041593388,6.034880218,6.026505793,6.12165852,6.254045311,6.043085383,6.214843204,6.062760885,6.043692148,6.130814775,6.125362133,6.061085451,6.05231328,6.159098954,6.030788244,6.285295699,6.105593832,6.052492462,6.026105718,6.034108278,6.161216144,6.218046573,6.183221485,6.099053908,6.047853329,6.259932783,6.017121431,6.014384384,6.072920903,6.062743099,6.016700479,6.074213787,6.039498056,6.152132992,6.069368535,6.100400451,6.282125893,6.348939153,6.186073923,6.181131061,6.160214887,6.065153873,6.293213625,6.15686469,6.178134367,6.214937025,5.954745308,6.12415959,6.057310631,6.061077546,6.102647452,6.086254963,6.008886558
"3643",6.089178062,5.983102194,6.101765722,6.175784593,6.088639176,6.042476201,6.232929934,6.159070199,5.974251293,6.094785156,6.064649149,6.122551618,6.059943873,6.084952778,6.011846364,6.086631077,6.038367203,6.095344693,6.08518026,6.07206494,6.045408895,5.995901731,6.056849223,6.087050748,6.088064359,6.088596357,6.167705925,6.219365762,6.034033355,6.258218228,6.052699383,6.25424078,6.108892203,6.064583694,6.055415658,6.052659732,6.041746386,6.089648613,6.029113721,6.193223791,6.04927559,6.001686113,6.081943209,6.080470328,6.13615145,6.048860595,6.038056258,6.056536851,6.044229037,6.30958704,6.079183777,6.09679646,6.105558368,6.118914799,6.114994028,6.284401636,6.055984765,6.046997321,6.040308122,6.043159917,6.138064593,6.057800946,6.053841407,6.031124909,6.106355221,6.041592167,6.058296438,6.036215092,6.111675572,6.038062516,6.120403751,6.059852124,6.224670168,6.053647753,6.05620258,6.151927615,6.1293842,6.061538377,6.090201122,6.098129641,6.110772514,6.07329872,6.112965366,6.064926156,6.045617387,6.070256118,6.129503034,6.169636664,6.032506063,6.312061818,6.089511788,6.090846782,6.035528424,6.098790153,6.199158114,6.067644692,6.051935095,6.019702983,6.037527537,6.014700276,6.02690019,6.084554408,6.06043952,6.136362405,6.058436717,6.065978049,6.079186607,6.026146995,6.013343773,6.160351371,6.058807599,6.022965276,6.049570003,6.043933405,6.085024529,6.171524741,6.167516678,6.036167713,6.144428097,6.138945179,6.274210029,6.102146183,6.084306296,6.045635068,6.05968179,6.027449819,6.059230553,6.074394144,6.133568398,6.041486,6.073538444,6.078353257,6.112163682,6.143170519
"5530",6.497841963,6.676916271,6.496281085,6.51299328,6.413451416,6.289131619,6.471060237,6.351490795,6.510776396,6.395367438,6.395571452,6.465740873,6.47853197,6.326315685,6.252601955,6.616457516,6.595879512,6.278171577,6.373950245,6.338676713,6.37578934,6.245636515,6.488330526,6.473512907,6.663790116,6.219571593,6.727972277,6.674078161,6.427625993,6.600236519,6.426461511,6.515970103,6.503691644,6.449034978,6.341446083,6.520062813,6.284082099,6.331078963,6.574036556,6.516917585,6.391627036,6.440797164,6.411698381,6.413176486,6.595296564,6.576579428,6.56074239,6.33115259,6.500563589,6.530360964,6.508376063,6.389610146,6.284805729,6.593645465,6.724332987,6.648889257,6.585839876,6.357949782,6.337846216,6.651887902,6.692768872,6.534941265,6.596413902,6.375724517,6.259064805,6.505523741,6.602652999,6.500130811,6.463525986,6.2131198,6.363601042,6.317197208,6.403631428,6.476887709,6.415223319,6.386787085,6.322274136,6.691777535,6.343476972,6.368537798,6.403888482,6.588720519,6.571398315,6.304962455,6.449757048,6.367185122,6.735229346,6.291090797,6.351187349,6.470989061,6.355979373,6.677552304,6.429501523,6.679812642,6.447668492,6.41522527,6.540535011,6.442478938,6.342063317,6.56478277,6.649672856,6.303521614,6.52712402,6.46416105,6.341326286,6.608771433,6.533940329,6.493604204,6.442974143,6.334740482,6.429856858,6.55105346,6.449573066,6.242222787,6.712841678,6.532509918,6.43857363,6.481454579,6.582004965,6.376855823,6.563838239,6.557840354,6.518745513,6.387985264,6.35407389,6.527154782,6.353303373,6.556618303,6.311839088,6.685104289,6.6255645,6.626742867,6.569570653,6.391266888
"122011",6.056311511,6.101312518,6.027976524,6.05345525,6.042933475,6.060903131,6.067796939,6.097174708,6.130356677,6.064932121,6.055090838,6.01512995,6.108379495,6.061772588,6.101909934,6.031791744,6.057216258,6.076203322,6.026180804,6.088356107,6.079644946,6.049991744,6.04520892,6.109316361,6.017110974,6.060897983,6.002185775,6.037912154,6.036718486,6.057548675,6.093311474,6.088026681,6.073879759,6.034943676,6.055518501,6.015955538,6.031762098,6.10398036,5.977111646,6.036179094,6.033556773,6.048939458,6.029162085,6.07525099,6.199194112,6.027364422,6.098490253,6.069468147,6.017822087,5.997947859,6.011945773,6.069919001,6.072383233,6.054219408,6.036465549,6.125183249,6.091762964,6.085495104,6.112057855,6.137184371,6.112232883,6.050718645,6.03343718,6.040068604,6.069342741,6.029932197,6.057557901,6.025286832,6.039015236,6.083637379,6.00847856,6.00404454,6.041006392,6.083814992,6.026613739,6.070289747,6.083943786,6.026581083,6.19474327,6.098287455,6.058128735,6.020129032,6.020938279,6.019770103,6.104006614,6.0684643,6.081887265,6.019575968,6.097960025,6.068431785,6.107816501,6.050066174,6.123735209,6.06899692,6.027988452,6.020735389,6.038950417,6.020725891,6.056316201,6.039650841,6.012847407,6.013409906,6.102428868,6.032194989,6.032890729,6.179648135,6.046149052,6.042991083,6.031534922,6.12807362,6.02635856,6.041166095,6.061748889,6.07316641,6.100059594,6.111551557,6.003828559,6.115214016,6.013010133,6.025772983,6.003459304,6.028742896,6.041835859,6.043249542,6.065922494,6.043182508,6.053103114,6.016515592,6.089283152,6.034308925,6.146059892,6.022662063,6.046236364,6.024771816
"468",9.517202168,9.172309106,9.354041824,9.616138806,9.08271196,9.302755565,9.710921593,9.427932656,9.21017738,9.225985076,9.630442614,9.265178881,9.548144846,9.205399833,9.485766886,9.262507538,8.971244883,9.035995366,9.546131659,9.334075686,9.230363038,9.254656825,9.451359526,9.544593963,9.462913199,9.276988008,9.347421958,9.056671731,9.44246743,9.310524786,9.136063694,9.170563123,9.375518529,9.395723213,9.261624576,9.464719421,9.025748844,9.289366235,9.567450634,8.975327329,9.215214886,9.587308682,9.169554885,9.269254096,8.950107455,9.34733769,9.22895574,9.425156047,9.416332203,9.280945092,9.321166724,9.441757442,9.216597806,9.398281167,9.470481622,9.329343429,9.559890135,9.350970485,9.219021571,9.2246616,9.528396086,9.311418897,9.231145859,9.541024478,9.009179303,9.155535187,9.472418192,9.193875256,9.391685328,9.677363559,9.496026449,9.375055584,9.37869059,9.5935465,9.495581238,9.215724156,9.074223176,9.064126134,8.998546525,9.201438172,9.485351302,9.636710356,9.242325382,9.381879965,9.666246191,9.470520426,9.265709122,9.187082956,9.363665392,9.337305572,9.59989016,9.39629017,9.257496709,9.243941579,9.271670493,9.236064732,9.271641239,9.442089445,9.432036958,9.371050864,9.623141128,9.431541036,9.188020094,9.431977626,9.032610645,9.313648657,9.442442401,9.399910602,9.539207894,9.474536938,9.530888164,9.581017504,9.273007867,9.192986265,9.155295162,9.455920652,9.468951109,9.389029595,9.49404041,9.160357292,9.099616479,9.503712845,9.294047704,9.312135765,9.606472175,9.384325308,9.098727094,9.613444937,9.73521908,9.146859413,9.284475019,9.042003157,9.098739562,8.945321787
"90550",6.592332986,6.54855278,6.505215843,6.508428876,6.484918556,6.468052238,6.615843676,6.562581366,6.543091607,6.511675937,6.47286705,6.619578271,6.558012977,6.506803056,6.586596834,6.64130293,6.454840765,6.595655536,6.448177429,6.625505739,6.326091471,6.421504892,6.540973359,6.546031382,6.456125791,6.49320451,6.699168102,6.52301481,6.551271875,6.635530771,6.363871062,6.676228648,6.483900354,6.698139111,6.438734767,6.684668583,6.538787635,6.439123605,6.480929795,6.472922859,6.425606431,6.18240635,6.457167744,6.43798749,6.544900757,6.656725658,6.607410541,6.594703815,6.519605539,6.712956435,6.18156238,6.495224781,6.677852225,6.332237257,6.81389996,6.65367924,6.605899703,6.47516642,6.69214386,6.732139519,6.548569207,6.611925095,6.706592846,6.323588651,6.676917516,6.46611254,6.630713608,6.527391119,6.571326295,6.475010743,6.584476784,6.661645686,6.610469008,6.535609366,6.386105716,6.438172494,6.508753705,6.695270356,6.336510968,6.477570477,6.506460771,6.639135668,6.486752493,6.33782906,6.694572662,6.496011008,6.549161284,6.580363535,6.316154734,6.625628217,6.429454924,6.508575316,6.573063081,6.592741106,6.628727509,6.470776677,6.625883898,6.543647148,6.446981678,6.572686312,6.487337154,6.581501138,6.474016571,6.673580464,6.423306337,6.844048154,6.492801621,6.514941164,6.537642321,6.288262463,6.468503969,6.464797347,6.361694764,6.765693139,6.575528548,6.511788214,6.492418698,6.44023293,6.522852246,6.445392811,6.541157578,6.602511407,6.527760324,6.632072222,6.435016609,6.645454838,6.486608505,6.403833352,6.392310657,6.528557899,6.452761655,6.746225292,6.543628808,6.516737483
"1649",6.596078531,6.765340785,6.538250005,6.420773962,6.316520769,6.331470209,6.498111754,6.325463318,6.340542745,6.719439614,6.559445787,6.530597418,6.430090844,6.338071626,6.268473997,6.354705798,6.500015525,6.373163972,6.283426374,6.496794428,6.20396992,6.381404904,6.591262899,6.521075437,6.33839923,6.41168676,6.613483712,6.588946474,6.595088248,6.746483449,6.375077996,6.604378326,6.74596093,6.518739379,6.236652513,6.499534351,6.179517448,6.306656841,6.308972915,6.292018942,6.27993295,6.359468009,6.384092826,6.759050324,6.321783532,6.473961566,6.586547626,6.424205104,6.760327872,6.457110401,6.104771555,6.369437405,6.390803694,6.508261655,6.645905136,6.462051336,6.733644124,6.478068644,6.435010294,6.573844895,6.480951647,6.378120509,6.538408803,6.507922974,6.382642714,6.378382655,6.648752097,6.400933209,6.697925423,6.664748443,6.247470441,6.555358997,6.463000529,6.580425169,6.628734954,6.41647262,6.326787908,6.608460167,6.308798388,6.351675726,6.37143539,6.707266383,6.648215389,6.461927116,6.373286367,6.751223608,6.465645645,6.181829488,6.301512711,6.429426323,6.308272408,6.591319563,6.326390168,6.554585204,6.414546657,6.185859537,6.301437272,6.539662337,6.32390406,6.647881107,6.49390955,6.581934243,6.196734394,6.491067204,6.378601299,6.767257365,6.498315007,6.45579631,6.622165671,6.483047218,6.689887557,6.359413321,6.471523811,6.157900329,6.629615752,6.233351851,6.428158451,6.64563379,6.383499783,6.361711065,6.595277281,6.69230577,6.47075464,6.477752284,6.424185793,6.662124654,6.400786378,6.599712493,6.508792593,6.574577736,6.78905761,6.395788856,6.691238871,6.528690368
"1147",7.040229521,7.160398967,6.739263956,6.703332421,6.586680765,6.63463047,7.227985872,6.83512744,6.994846016,7.081372993,6.770588715,6.853539704,6.919043331,7.10207757,6.654623856,6.657283462,6.799641011,6.800662911,6.668375103,6.591700277,6.632883718,6.745071767,6.95335735,6.828841258,6.814271882,6.53044692,7.06148614,6.900278656,6.888438145,7.14786337,7.012605089,6.928299224,7.241489101,7.126451504,6.792081249,6.767520063,6.833675,6.803530026,6.81926044,6.604000934,6.769231794,6.756236868,6.84896866,6.990218445,6.87642126,6.66521587,6.904131624,6.948189411,7.084001255,6.997148339,6.424420206,6.720964643,6.658192932,6.776912826,7.110774795,6.941950118,7.119107631,6.616710653,6.641589433,7.13203322,6.746863597,6.860155776,7.15690356,7.107655681,6.822753789,6.807235687,6.937361251,6.61875039,7.060827104,7.001092509,6.899371935,6.698808699,6.890150025,6.590825055,7.027006388,6.699826955,6.469274403,7.102919891,6.783643257,7.080810713,6.9427089,7.170485472,7.206783705,6.925241599,6.918962787,6.598817366,7.03804966,6.569524186,6.749932043,6.588381624,6.55593918,6.894114153,6.660541311,6.926151697,6.757525451,6.54214157,6.777227059,6.681333583,6.774811392,7.074126226,7.106495683,7.106044443,6.603650598,6.87838565,6.620050865,6.845378574,6.838520561,6.727948667,6.868215583,6.698957957,6.740196624,6.728340205,6.826833442,6.896681041,6.913997161,6.607455238,6.936707422,6.970127641,6.670969313,6.691228656,7.123405775,6.761875536,6.859055363,7.018861841,6.759565672,6.96163736,6.796383516,7.173552707,6.928704325,6.956553833,7.194314937,6.885856628,6.82879393,6.844141419
"5743",6.536356346,7.074824321,6.51431307,6.543824378,6.359092201,6.469080336,6.31742524,6.742354963,6.483088111,6.596008425,6.754882733,6.342629579,6.324195152,7.009308379,6.743594246,6.417295376,6.538393186,6.358029256,6.263712801,6.440170954,6.340958869,6.497174462,6.787627916,6.688295182,6.529192895,6.298774801,6.728958942,6.521479664,6.717160169,6.727265646,6.622880277,6.894367378,6.563875979,6.907004046,6.190408267,6.596421157,6.718920418,6.513991349,7.043281562,6.395805057,6.367565847,6.557957584,6.355624741,6.868102973,6.392643534,6.417304012,6.773089457,6.367658783,6.871048774,6.454549337,6.41268334,6.530242702,6.260980276,6.499440385,6.879562415,6.624530478,6.54147544,6.225478688,6.313749791,6.584158629,6.571904896,6.59193592,6.686377898,6.32694631,6.63739549,6.426197045,6.490952872,6.424363127,6.894363634,6.474141426,6.596613222,6.679935589,6.757708863,6.397879739,6.779289023,6.369252113,6.158139295,6.799886443,6.356453778,6.465598109,6.553491725,6.791455279,6.942792249,6.172397944,6.658374055,6.065480323,6.796054757,6.247551915,6.595799199,6.294202023,6.24684059,6.900397687,6.577804256,6.515554158,6.527938681,6.500483434,6.591922113,6.4132516,6.109404425,6.800663333,6.89167594,6.526361771,6.393127622,6.557751282,6.299497736,6.197451358,6.607360743,6.373303674,6.325185805,6.256020615,6.68443916,6.463084474,6.64515906,6.122730974,6.954281864,6.290812148,6.778333501,6.786367731,6.343897996,6.240664767,6.56944288,6.893395108,6.573169357,6.972260541,6.698036706,7.061631161,6.443645081,6.766129828,6.702805537,6.575803899,6.919184926,6.925967327,6.491015023,6.502071617
"4311",9.323421294,10.26775091,9.689361007,9.568418714,9.343725535,9.737798763,9.533748188,9.899684146,8.393471281,9.5311814,9.598801349,9.762082459,9.120604704,10.10958338,9.65348011,9.321836411,10.54093782,9.944111336,9.213321657,9.536696412,9.091530739,10.18164366,9.396255241,10.1940215,10.14316835,9.985168762,9.408161136,9.247688643,9.560536215,9.958523217,9.202337005,10.64309087,9.585213254,9.61144587,9.286772419,10.08006529,10.01511764,10.26707431,9.494699868,8.893141345,10.13499286,8.96666717,9.36807368,9.237889197,10.07308245,9.673742036,9.89737492,9.442854023,9.538698783,10.05237691,9.182437471,9.086813453,9.20593191,9.750347428,10.78439482,9.727884502,9.240908919,9.235119161,9.765107523,9.767673724,9.903712052,9.720652159,10.23444728,8.572593107,9.87874371,9.816768561,9.7046093,9.852611934,9.448827167,8.612162758,9.466295281,9.959407067,9.710680939,9.96680094,9.469136204,8.776054011,9.957831291,10.38608994,9.310352519,9.400632681,9.722984841,9.359557482,10.23112992,8.697344425,9.717358686,10.10226034,9.541915008,9.12709395,9.819232454,9.847385462,9.293772089,9.970058758,10.1727962,9.531044038,9.831103877,9.593404964,9.486458779,9.920000554,9.629343699,9.149051653,9.462728983,9.709860602,9.911041203,10.004677,8.906934799,10.19440334,10.30360182,9.683372896,8.690437926,9.638245474,10.09736978,9.416554045,9.003432364,8.835095742,10.19978268,9.649784626,9.6570073,8.99343558,9.139654121,9.390704268,9.685097358,10.0528987,9.87760159,8.481714149,10.13367631,10.68143672,9.95402613,9.182137495,9.636839427,9.239248795,9.429115274,10.43633423,10.01338353,9.938102759
"22863",7.141435708,6.750384941,6.970611539,7.092237309,6.845223091,6.942743727,6.537597417,7.175739826,6.932081471,6.724978881,6.97307885,6.733613983,6.749427107,6.617368041,7.044326412,7.030342702,6.737876435,6.818013617,7.130099015,7.009478918,6.85275809,6.911982936,6.898903317,7.028934994,7.06288705,6.681422677,7.008816203,7.14471306,6.989978967,6.945306204,6.967182059,6.734099645,7.164808161,7.027552658,6.789380271,6.821055914,6.796622389,6.734934764,7.14492844,6.576733872,6.847140072,7.189923179,6.975836182,6.898792602,6.612100784,6.835003674,6.83501055,6.947869991,6.88186599,6.76588759,6.775248727,7.111079599,6.820454899,6.832508827,6.723065228,6.871952447,7.10433674,6.843149798,6.732547265,6.985639227,6.914363848,7.205348654,6.892707745,7.026333236,6.56968683,6.980693699,6.889565708,6.821562114,6.970193535,7.151724122,7.028933932,6.868181588,6.8773627,6.735551656,7.039428969,6.732851747,6.791008188,6.707447365,6.809596588,6.961123991,6.971491036,7.109170402,7.057302744,6.829923697,6.978213112,6.634891845,6.768135134,6.786713685,7.095696682,6.631447266,6.899667796,6.816945986,6.839363193,6.971098635,6.829167182,6.782359445,6.802706399,6.891519088,6.770563208,6.852239505,7.023441721,6.875676447,6.671384617,7.041988225,6.501527016,6.756643326,6.977444255,6.861968472,7.178921843,6.876034134,6.994779422,6.687724809,7.125891539,6.689770305,7.079972676,6.939967302,7.023161637,7.112075294,7.054410799,7.000608721,6.71780477,6.835157297,7.061512892,7.030994038,6.964106598,6.817863451,6.993120461,6.886501136,6.962127234,7.10217375,6.716017083,6.848188354,6.791252304,6.885369941
