"","GSM1539511","GSM1539512","GSM1539513","GSM1539514","GSM1539515","GSM1539516","GSM1539517","GSM1539518","GSM1539519","GSM1539520","GSM1539521","GSM1539522","GSM1539523","GSM1539524","GSM1539525","GSM1539526","GSM1539527","GSM1539528","GSM1539529","GSM1539530","GSM1539531","GSM1539532","GSM1539533","GSM1539534","GSM1539535","GSM1539536","GSM1539537","GSM1539538","GSM1539539","GSM1539540","GSM1539541","GSM1539542","GSM1539543","GSM1539544","GSM1539545","GSM1539546","GSM1539547","GSM1539548","GSM1539549","GSM1539550","GSM1539554","GSM1539560","GSM1539562","GSM1539563","GSM1539570","GSM1539571","GSM1539575","GSM1539576","GSM1539577","GSM1539579","GSM1539581","GSM1539582","GSM1539583","GSM1539586","GSM1539587","GSM1539589","GSM1539593","GSM1539599","GSM1539604","GSM1539606","GSM1539613","GSM1539616","GSM1539619","GSM1539623","GSM1539624","GSM1539626","GSM1539627","GSM1539629","GSM1539630","GSM1539632","GSM1539634","GSM1539637","GSM1539641","GSM1539643","GSM1539644","GSM1539646","GSM1539647","GSM1539648","GSM1539650","GSM1539656","GSM1539661","GSM1539662","GSM1539663","GSM1539665","GSM1539666","GSM1539673","GSM1539674","GSM1539675","GSM1539676","GSM1539678","GSM1539687","GSM1539689","GSM1539691","GSM1539692","GSM1539693","GSM1539697","GSM1539698","GSM1539701","GSM1539703","GSM1539705","GSM1539713","GSM1539717","GSM1539718","GSM1539719","GSM1539720","GSM1539721","GSM1539722","GSM1539723","GSM1539727","GSM1539728","GSM1539729","GSM1539732","GSM1539733","GSM1539736","GSM1539737","GSM1539739","GSM1539742","GSM1539743","GSM1539746","GSM1539747","GSM1539748","GSM1539749","GSM1539751","GSM1539752","GSM1539763","GSM1539765","GSM1539766","GSM1539767","GSM1539768","GSM1539769","GSM1539773","GSM1539777","GSM1539778","GSM1539780","GSM1539783","GSM1539785","GSM1539787","GSM1539788","GSM1539794"
"55626",6.058752082,6.055646415,6.071858751,6.025286127,6.030905775,6.109509546,6.142713987,6.065059548,6.036482752,6.086211488,6.13309747,6.067531932,6.154394092,6.069581232,6.124343956,6.124291017,6.083621199,6.220348727,6.048324786,6.002794656,6.029587777,6.095941811,5.99929955,6.032805742,6.087654394,6.051162757,6.044862575,6.1053444,6.048350822,6.075282628,6.080997952,6.063491407,6.140863335,6.060316192,6.149360354,6.02755431,6.196934095,6.120768123,6.134710945,6.196735422,6.151033629,6.078464468,6.047990412,6.117397783,6.074809988,5.994673399,6.118332492,6.108963272,6.063501259,6.023309639,6.064283348,6.063486085,6.097602407,6.046211565,6.027881235,6.135527961,6.086406199,6.063208688,6.130018107,6.084436034,6.098611149,6.011670008,6.126250161,6.073225064,6.114815549,6.060609386,6.066090462,6.096978915,6.024644348,6.06959534,6.099732962,6.060441797,6.102658574,6.116911206,6.073197997,6.092696882,6.066619732,6.078094869,6.01932269,6.164763949,6.080751924,6.0465373,6.128422377,6.130586575,6.064919429,6.061664681,6.06200635,6.093644047,6.089984526,6.152636058,6.020037905,6.105419778,6.049617798,6.045285553,6.069137398,6.069824925,6.036111367,6.068092223,6.054550598,6.058476525,6.07527375,6.054106159,6.050217478,6.044406316,6.05827536,6.084351646,6.045939052,6.074022353,6.046542902,6.103787606,6.103898498,6.087172987,6.162702896,6.052048948,6.094241771,6.019846813,6.135187285,6.070958642,6.000557034,6.122573591,6.088988221,6.133278228,6.051330079,6.10180751,6.076740748,6.054927164,6.058238515,6.13945208,6.026316146,6.053328522,6.053630181,6.078440879,6.102331287,6.036880357,6.045398376,6.194850705,6.061513143,6.071473114,6.065359395
"10476",9.103932949,9.372845262,9.163410746,9.449782103,9.063206107,9.303524629,9.067959105,8.868611331,9.087253153,9.299575577,9.49715733,9.413591737,9.255182294,8.898295662,9.268245975,8.98891274,9.7039588,9.307954023,9.260086625,8.916822232,8.961517877,9.321861714,9.398437635,9.36608348,9.024667903,9.193744227,9.211214954,9.464485679,9.478087476,9.460884036,8.843879149,8.97804795,9.276488323,9.656279111,9.190294405,9.192210294,9.066481239,8.867898008,9.163348597,9.126472002,9.21407575,9.316917838,9.032287872,9.211464323,9.19691571,9.18476001,9.15161331,9.23789333,9.192768019,9.411531409,9.191014056,9.082442076,9.414756887,9.243247818,9.272528931,8.851688401,9.088263374,8.931370988,9.286409216,8.74433837,9.248219511,9.642797155,9.062523423,9.532983683,8.823771906,9.194795123,9.179633568,9.524802505,8.952728884,9.508702929,9.353423832,9.26305921,9.262743131,9.346613302,9.390138034,9.343850532,9.272367321,9.389575887,9.085075369,9.157383004,8.94580637,9.288044593,8.982154051,9.240063957,9.071581522,9.0964167,8.69502122,9.293455445,9.42958554,9.516034597,8.916915092,9.198348288,9.166524117,9.34338456,9.103581025,9.208518482,9.217284164,9.381816151,9.403329995,9.228157671,9.117594882,9.117141915,9.282902232,9.163431525,9.297740866,9.27047994,8.798914759,9.279469603,9.304777797,9.149566714,9.287404914,8.983701547,9.291401022,9.213703966,9.300248637,9.352607541,9.053077489,9.593668742,9.582458278,9.546771838,9.03765074,9.078000051,9.215806987,8.947136519,9.43066525,9.146680316,9.211840537,9.291740923,9.446529634,9.387327865,9.335124723,9.099275502,9.363275992,9.147427154,9.20105668,9.391945,9.168024999,9.232313811,9.265849364
"3630",6.184999433,6.051196667,6.194114065,6.087868824,6.113406514,6.031302761,6.078406935,6.072274769,6.206267201,6.07796369,6.073675241,6.056000369,6.202048883,6.065100663,6.060908763,6.110187506,6.139242838,6.223462446,6.04502729,6.082601958,6.019751213,6.086663767,6.231360344,6.052847061,6.118342937,6.143454907,6.069692895,6.044737644,6.191038944,6.096192762,6.047592771,6.134198413,6.143491736,6.082392288,6.115030696,6.228752611,6.247493231,6.045517599,6.117249217,6.192034012,6.135935203,6.08196934,6.135190044,6.112057122,6.101236476,6.054271357,6.181020471,6.144656354,6.052722633,6.074558898,6.020711464,6.046976044,6.041458798,6.144200892,6.302402533,6.078978569,6.024336749,6.133160156,6.024510389,6.205218473,6.120315135,6.134565738,6.280912339,6.114599927,6.159376235,6.065394594,6.137705187,6.04635886,6.283277059,6.027951926,6.207893392,6.144682546,6.066400377,6.17397811,6.065332044,6.100751706,6.051004407,6.085115964,6.178882326,6.330671802,6.120927039,6.119813524,6.118760175,6.035586615,6.219242969,6.161625089,6.215531379,6.083320851,6.077911202,6.162278999,6.144348799,6.097063152,6.100613877,6.019604041,6.23817248,6.181350041,6.032544812,6.104249151,6.056530377,6.088696668,6.104929559,6.071842132,6.117095481,6.089117572,6.080958746,6.269460398,6.101725615,6.114461852,6.156784137,6.02532539,6.127393508,6.074404754,6.063307026,6.110510301,6.121208036,6.212463228,6.17132226,6.047333638,6.053487963,6.089770221,6.140126202,6.137881129,6.06604221,6.108577597,6.150880928,6.2813297,6.10120383,6.124344414,6.043921446,6.202723628,6.110443754,6.062447637,6.160032733,6.298419131,6.08511141,6.139949512,6.124181815,6.093014394,6.125480246
"841",6.023661026,6.059542573,6.045906745,6.028138808,6.101701252,6.047816163,6.033545569,6.000537032,6.015675244,6.064670814,6.066829418,6.013954937,6.097148113,6.082222853,6.020193706,6.05641674,6.024026763,6.03415027,6.054892437,6.0351713,6.047603587,6.091886159,6.001857047,6.057560372,6.019759872,6.026109799,6.006490978,6.007960535,6.067870301,5.995545557,6.025721489,6.051819651,6.061110062,6.02973886,6.043523196,6.061027418,6.089738796,6.063385083,6.070018535,6.062543048,5.998771851,6.114408956,5.994760128,6.006323609,6.004283465,5.999941438,6.090480855,6.038857359,6.028997764,6.038225299,6.038401755,6.076116333,6.048737923,6.034226841,6.038750484,6.048915218,6.099634984,6.005245297,6.012238014,6.006423716,6.02987652,6.022137039,6.068563734,6.028597416,6.117949581,6.061787029,6.089365217,6.021077203,6.013627002,6.019366379,6.023272657,6.055021914,6.104859874,6.046741071,6.019684768,6.141350643,6.010668746,6.032940429,6.030336314,6.038562749,6.018797615,6.011923312,6.026489239,6.009565074,6.071537302,6.064305731,6.044342769,6.078148459,6.127557617,6.020353025,6.027376174,6.086521294,6.035529722,6.029769484,6.038896144,6.055992535,6.053030493,6.140984569,6.00096826,6.018095094,6.060881995,6.015170949,6.019362807,6.042300632,6.039589626,6.042932368,6.024855534,6.009144823,6.027739971,6.050800051,6.004298288,6.014150051,6.085141472,6.008707979,6.096214458,5.999230011,6.074935319,6.030639739,6.012279668,6.043820092,6.018986709,6.048450867,6.027187476,6.046606052,6.008278491,6.013935343,6.014444781,6.006163681,6.027578771,6.014266162,6.117966803,6.017654365,6.00687381,6.103747014,6.034937839,6.057702072,6.063493915,6.023735409,6.045156092
"55851",6.824379749,6.566746568,6.947441535,6.308554116,7.616890062,7.492220656,6.94606276,7.195691258,7.434851683,7.044120829,7.164038818,7.416668348,7.625014891,7.306934204,7.272548327,6.943011287,7.327211589,7.372709672,7.462221474,7.216870385,7.908831808,6.658595907,6.961344273,6.809125544,6.922141492,7.448703431,7.234956622,6.740980294,7.333829117,7.185371539,7.292844741,6.800002561,7.393820852,6.704216396,7.106581153,7.341895471,7.106489884,7.245519922,7.034095507,7.327444371,7.378337575,7.288713821,7.867093391,7.446349402,6.964203713,7.207757472,6.946217853,7.320818886,6.871325808,7.411463754,7.065268004,6.925787772,6.814861951,7.253416571,7.03883332,7.429672132,7.153471794,7.415110468,6.89870446,7.468445111,6.870964668,6.775879616,7.493475369,7.599187609,7.53309626,7.512304862,7.47887031,6.523712005,7.002208679,6.656146155,7.363859602,6.71938862,6.511776991,7.406396316,7.282637943,7.363091105,7.392671183,7.104976047,7.090169905,7.498827686,6.826999281,6.667079513,7.221025821,7.22381392,7.117551764,7.175022799,6.91561577,7.671086913,7.517408468,7.683761641,7.537775029,7.237131506,7.315947628,7.35853919,7.611943158,7.732112054,7.362771114,7.592968705,7.321127013,7.024181493,7.139772791,7.312444621,7.47519865,7.081436427,7.667094074,7.472401095,8.029445212,7.285485364,7.298246213,7.168804476,6.780095535,7.938106863,7.53081331,6.794868635,7.425858414,7.351572212,7.270047798,7.017312187,7.417483874,7.488256401,6.887203856,7.078213016,6.959406319,6.829178595,7.242341426,7.76453141,6.727803957,7.167386352,7.287143062,7.137098093,6.66839667,7.008312014,7.285972591,7.444023877,7.419327263,7.908253023,6.993879307,6.817142087,7.548454502
"4035",6.084281956,6.097862991,6.060592716,6.019905992,6.037623483,6.008174798,6.061407132,6.103674855,6.131151421,6.153724717,6.190485801,6.184639872,6.052716306,6.14510466,6.214578325,6.102527719,6.130751626,6.09857463,6.161414561,6.094036119,6.087335183,6.170584294,6.068955417,6.164797386,6.145855201,6.143077438,6.062131028,6.080871973,6.237340294,6.240987274,6.074331143,5.982103588,6.035302606,6.209380876,6.330709741,6.101628017,6.064976604,6.139963224,6.099979354,6.099614693,6.046777815,6.092530849,6.238818127,6.148108089,6.060177253,6.152270939,6.101922769,6.132769217,6.222486904,6.206360691,6.083004998,6.131220387,6.16847826,6.069497426,6.048868786,6.091276671,6.195467675,6.195496382,6.035505275,6.01759359,6.083386769,6.231600206,6.279898827,6.078298397,6.16475462,6.090564234,6.10260012,6.064273243,6.024186172,6.016754955,6.124059621,6.072342867,6.165045735,6.116969387,6.07016012,6.202537989,6.069743789,6.13300347,6.031504075,6.143828442,6.03210426,6.196750342,6.119159991,6.154978939,6.015793757,6.252781293,6.139789085,6.027611659,6.048230966,6.008087942,6.305787585,6.148679495,6.059590281,6.071294043,6.042295723,6.047611818,6.067659656,6.071511205,6.202041299,6.077813758,6.157425125,6.107886244,6.09204247,6.051135416,6.066554341,6.198262596,6.037846283,6.198177783,6.06974887,6.03785673,6.121448747,6.05524195,6.10015466,6.128188432,6.075862274,6.14891361,6.066172979,6.148751574,5.996138282,6.071429853,6.185033194,6.258413703,6.161596394,6.039453797,6.235126057,6.265968778,6.041459793,6.059908026,6.058011756,6.123929061,6.099657443,6.265121961,6.097515522,6.096798258,6.171533314,6.141802797,6.160541861,6.051780838,6.116941091
"3643",6.014705472,6.048619219,6.098954303,6.035386738,6.062168203,6.067121957,6.117951476,6.030050061,6.186845131,6.064210944,6.093266479,6.07374776,6.0324827,6.12475067,6.040700674,6.038590322,6.147518763,6.03049053,6.130350326,6.229429755,6.117380249,6.063981944,6.07371782,6.048797411,6.04314499,6.160861387,6.127826675,6.086375794,6.131427586,6.080808517,6.052466943,6.070724803,6.065884032,6.115358254,6.069431055,6.106416603,6.064848945,6.120933996,6.061050571,6.065631728,6.143341164,6.09036187,6.248431139,6.052818683,6.004322142,6.127127427,6.033511896,6.152002921,6.05925676,6.131048057,6.054405819,6.077947984,6.062756545,6.088995775,6.021741412,6.068600868,6.051403007,6.228086888,6.129789211,6.101858072,6.094377456,6.068466506,6.095438019,6.054250886,6.159655534,6.110928374,6.151239225,6.019634854,6.193761666,6.095895222,6.151232658,6.168342152,6.090127859,6.053836627,6.034926737,6.014583199,6.016491346,6.099993134,6.237929717,6.229932077,6.061706554,6.136078425,6.039258762,6.09577684,6.118633474,6.107305978,6.052760116,6.113617794,6.10023822,6.073775529,6.042587561,6.021810392,6.158618911,6.083926182,6.072975593,6.132799109,6.165659391,6.094964425,6.206299226,6.06239327,6.116429264,6.072475393,6.089416977,6.08433823,6.060293673,6.033534127,6.04593673,6.173348388,6.063339011,6.039468561,6.070102796,6.034552948,6.249699842,6.069292976,6.034688612,6.014899207,6.066863794,6.019140605,6.035220153,6.094290807,6.042466316,6.091293578,6.04560377,6.072182087,6.226243218,6.044798812,6.0676506,6.081503352,6.077725347,6.068958283,6.018733606,6.038124912,6.145452927,6.044881953,6.095031599,6.07652172,6.094595661,6.11671619,6.070913028
"5530",6.28235475,6.377296367,6.43064985,6.463679724,6.41264472,6.460195117,6.416892426,6.44997073,6.630751303,6.196309314,6.285204356,6.260298964,6.330301261,6.610735131,6.608148416,6.197850081,6.3311584,6.382292745,6.434119287,6.724861169,6.548876331,6.490519984,6.384393397,6.547519654,6.504685413,6.462345142,6.560332345,6.29764739,6.614139375,6.348654757,6.538861467,6.437324424,6.314968868,6.427992911,6.617420426,6.362568281,6.549488526,6.402312665,6.423135875,6.263519015,6.454903625,6.542451579,6.43742337,6.452303783,6.721459946,6.426077729,6.359503783,6.469975727,6.381424778,6.325290165,6.60051377,6.64423671,6.558501069,6.328148277,6.364433721,6.478902612,6.408750839,6.480159513,6.510577961,6.706777953,6.35018062,6.29045434,6.487600528,6.43849463,6.74424771,6.533879609,6.475625206,6.272517064,6.337700761,6.503770455,6.329227682,6.637266611,6.540370713,6.551862759,6.448421009,6.296826776,6.288914298,6.447421615,6.659257226,6.460628595,6.326839472,6.403982338,6.526365638,6.492169599,6.471420455,6.143845426,6.617751137,6.514758263,6.41887725,6.463064071,6.68234026,6.346575709,6.377316284,6.358660322,6.249865991,6.242675062,6.380191203,6.603955837,6.400605785,6.532562061,6.645217888,6.709388945,6.321454763,6.502284957,6.4126794,6.244886867,6.330844724,6.520260317,6.37900484,6.50806592,6.592534384,6.24167856,6.282400888,6.496085185,6.452118789,6.520527567,6.594195298,6.422120331,6.372087869,6.265518543,6.647543879,6.556574806,6.378053576,6.612908975,6.225030143,6.570810116,6.351703208,6.48251743,6.288587468,6.342267101,6.538723935,6.589598645,6.366423405,6.477162369,6.603663185,6.210327338,6.390063028,6.51950411,6.720558296
"122011",6.029749449,6.024725054,6.021344051,6.026096664,5.997982799,6.184847488,6.09369906,6.109818731,6.047314632,6.050502804,6.096223406,6.015922243,6.056451584,6.063355641,6.021948071,6.012498132,6.022654037,6.083326797,6.101687346,6.128365694,6.08344801,6.029644447,6.098841222,6.018640622,6.031513317,6.082349556,6.058081681,6.021573254,6.04196262,6.016355707,6.123069315,6.05982913,6.003871557,6.067011445,6.03764292,6.047920401,6.141501956,6.003144063,6.092407384,6.081365494,6.042930584,6.119195783,6.008375188,6.107359821,5.992601637,6.094774683,6.129668242,6.039734201,6.08109875,6.019932467,6.063680406,6.027044539,6.047943278,6.075242627,6.074614804,6.05664076,6.048393073,6.016671667,6.061451386,6.107122357,6.133459357,6.026228153,6.078374359,6.158890878,6.093649402,6.050022664,6.054997215,6.059859387,6.073965772,6.089151954,6.076728223,6.068752896,6.048384905,6.064594954,6.026647988,6.01728931,6.129934291,6.137191002,6.097272179,6.030030544,6.059496012,6.088801749,6.04144171,6.070441361,6.042587261,6.0456948,6.011568316,6.076110107,6.087738227,6.037188074,6.020756039,6.052431957,6.011559053,6.042402372,6.017372954,6.095958771,6.040500684,6.192478718,6.095739746,6.040188077,6.063396126,6.076793228,6.080070098,6.07423162,6.032193587,6.024719594,6.090558166,6.063116509,6.028023512,6.051880474,6.057316072,6.026100863,6.127279546,6.026086475,6.021822161,6.141942485,6.02061723,6.03094098,6.101681926,6.028383061,6.131527365,6.012411898,6.034364134,6.1090806,6.028618856,6.04038,6.030449466,6.052095334,6.081760933,6.144538642,6.058411989,6.045708256,6.062192947,6.034332942,6.041473053,6.055641466,6.101746752,6.066889335,6.048311053
"468",9.689119015,9.582550963,9.075071238,9.336827787,8.996101427,9.474113159,9.15774215,9.359103928,8.977772265,9.338053112,9.552439315,9.349328366,9.143910163,9.523151288,9.261656547,9.157990782,9.399948375,9.432725662,9.167515334,9.254058516,9.106335756,9.766736761,9.365735384,9.377307522,9.333971367,9.251910443,9.213656557,9.491667898,9.468180119,9.300941871,8.936550858,9.173947713,9.564691849,9.341572612,9.175609177,9.202330562,9.4695221,9.302710718,9.431142949,9.328706811,9.34619031,9.660372793,9.111736517,9.193568714,9.176948223,9.398746666,9.414878057,9.310470522,9.480057623,9.193255372,9.254275818,9.518287593,9.682754781,9.220760378,9.586492175,9.125034502,9.359139798,9.244478458,9.307652503,9.189848442,9.583038216,9.53331074,9.07149576,9.512975542,9.395086358,9.371221626,9.294022739,9.676468073,9.162578778,9.61089228,9.21625081,9.623405303,9.687669301,9.247292217,9.284825574,9.312308263,9.261845357,9.263069197,9.245697335,9.335723505,9.496230368,9.451565421,9.319083283,9.5036807,9.328354677,9.224109375,9.439370395,9.578475261,9.754708678,9.101035415,8.855169693,9.354046906,9.474855898,9.40193428,9.34422318,9.364237043,9.242230435,9.314161395,9.25744998,9.20038314,9.384134988,9.415396475,9.17456403,8.998494013,9.359479779,9.121622897,9.167857087,9.611966946,9.349194945,9.497002313,9.463262226,8.790924386,9.320013658,9.386441456,9.288188121,8.880126431,9.587400382,9.547884739,9.446538484,9.358614343,9.251589174,9.387023435,9.579257954,9.473148806,9.423314488,9.299562479,9.544431428,9.321503163,9.263512318,9.456468775,9.249966787,9.011862659,9.03680872,9.444063386,9.436057469,9.073474339,9.338148364,9.683770086,9.003726983
"90550",6.478882677,6.480606332,6.513609794,6.260301026,6.576678651,6.584830848,6.37307224,6.491413695,6.659018696,6.601319552,6.504158651,6.550863103,6.468450782,6.553711373,6.561654758,6.348838503,6.432578897,6.594237391,6.476105213,6.647925975,6.425769833,6.563705214,6.560841951,6.501811287,6.615199551,6.53356775,6.511988637,6.434341936,6.677774887,6.507989586,6.517310652,6.578345653,6.499736074,6.525990112,6.606154433,6.583833382,6.621301008,6.690527013,6.297907077,6.408301039,6.518998111,6.681342168,6.676488306,6.585139625,6.483568218,6.537444205,6.508485382,6.561782098,6.515131664,6.505271492,6.581220997,6.614185515,6.5978974,6.423418144,6.43047296,6.653458422,6.702158491,6.765256148,6.447043871,6.7326078,6.459929296,6.346249839,6.707744301,6.509645179,6.796352355,6.425430091,6.383539701,6.368091922,6.577172471,6.403480358,6.583394109,6.437285396,6.447577961,6.533487645,6.557733624,6.458880285,6.270104715,6.562366845,6.457658804,6.554677928,6.50132014,6.52377922,6.581716549,6.593738127,6.575305949,6.627389467,6.675529715,6.44954644,6.340269989,6.68476348,6.498432319,6.44677659,6.501085207,6.620202092,6.429443476,6.442229807,6.442544689,6.488829199,6.669074854,6.542511138,6.585918794,6.725415805,6.311561178,6.578200663,6.56925964,6.570159719,6.272975293,6.54855501,6.545359223,6.556730661,6.348816125,6.237424929,6.561223944,6.541219099,6.439608511,6.759032221,6.517514666,6.464061544,6.423813064,6.581545801,6.673967745,6.59235823,6.523556351,6.631518857,6.453641941,6.583686865,6.517438393,6.427992817,6.420317073,6.583840225,6.46347612,6.775529028,6.505678415,6.696203572,6.434876815,6.315142473,6.469848273,6.554808507,6.657006126
"1649",6.295913932,6.353773431,6.572417467,6.390482297,6.434093201,6.456409883,6.47766466,6.318330571,6.33631925,6.340784811,6.321520296,6.307798734,6.411141595,6.408693835,6.366518643,6.575145748,6.357632457,6.337205986,6.65198225,6.564131614,6.308192757,6.530326594,6.41006466,6.485102442,6.558496321,6.460777303,6.485359253,6.583851868,6.389097964,6.402920781,6.513928537,6.37394279,6.358764241,6.545855925,6.404382707,6.441008506,6.327885853,6.484132814,6.386960221,6.494940829,6.509884973,6.583339969,6.216986802,6.486176916,6.583307368,6.725737682,6.387375834,6.366978086,6.386179065,6.291016727,6.570942273,6.732001629,6.597503847,6.3865995,6.698460717,6.393437839,6.498755492,6.338203833,6.449481833,6.618368468,6.608532262,6.360991782,6.493833694,6.520605347,6.545902369,6.42440928,6.33007141,6.606730703,6.388731949,6.670020213,6.252033852,6.608379849,6.52592114,6.389598283,6.640621581,6.405321618,6.497919364,6.400378129,6.649225707,6.373815315,6.436790212,6.696473018,6.498262589,6.55772204,6.352905171,6.438477377,6.226480253,6.344885587,6.521504893,6.225658738,6.545109495,6.267630726,6.548842138,6.264214868,6.475880793,6.487298581,6.395988753,6.213712952,6.743663092,6.444026337,6.456709871,6.319800697,6.64586976,6.265968507,6.345013101,6.342176415,6.180150262,6.237799882,6.584047986,6.687487992,6.375948133,6.569665558,6.50783386,6.492092332,6.056505734,6.250309955,6.484592127,6.569998895,6.371891437,6.312437371,6.725839444,6.39193473,6.54418753,6.50590398,6.188891568,6.395922937,6.44786667,6.354324621,6.429163133,6.235191391,6.651197941,6.54087624,6.392386695,6.305106494,6.406584156,6.300570143,6.485049011,6.645613985,6.619507562
"1147",6.687070114,7.15848546,6.917581546,6.842612625,6.828618081,7.167839506,6.747689527,6.784655548,6.701556,6.644740314,6.656909745,6.490150442,6.760996606,6.549795259,6.834000079,6.855251171,6.69464055,6.63422537,6.924895066,6.901758036,6.528808279,7.102298989,6.612772946,6.923090118,7.053801249,6.661789283,6.678580054,6.915511649,6.707911665,6.712863122,6.884950413,6.941898335,6.654300942,7.233591002,6.695655877,6.607706499,6.620081554,6.550750827,6.789097329,6.730621171,6.877137846,7.033794536,6.591951401,6.645877701,7.007048677,7.013575754,6.504032693,7.046772094,6.82212064,6.604616689,6.936053505,6.80144827,6.932877828,6.385223345,6.775827357,6.676302908,6.625411519,6.794785062,6.975622562,7.062040407,6.971239263,6.622619627,6.572633524,6.621991253,7.233604575,6.710440705,6.775153929,6.921244895,6.744427018,7.033225977,6.695214953,7.079406694,6.931175833,6.570939349,7.136377495,6.613132443,6.774124828,6.928117267,6.685921544,6.664387737,6.774891609,7.127951472,6.809173136,6.978491972,6.825835617,6.56669626,6.914299225,6.889099962,6.666843673,6.892552068,6.579335676,6.680739402,7.003534074,6.922946173,6.806728634,6.724051896,6.723992658,6.866774328,6.880776155,6.995003732,7.10180647,6.334305699,7.06343813,6.634441418,6.745552288,6.613029299,7.132904562,7.017170665,6.808138762,7.019560309,6.815477119,6.791368068,6.804699714,6.973608684,6.354313234,6.592394174,6.888321695,6.947530381,6.847362539,6.855592662,7.30193552,6.794544223,6.600277816,6.899179887,6.483864178,6.606158201,6.968316656,6.719252675,6.869819634,6.534815197,6.921638506,7.058045119,6.71341852,6.972239421,6.936611585,6.66315712,6.782342565,7.005981425,6.891113942
"5743",6.615772684,6.81234233,6.820098868,6.723687841,6.476419218,6.735730301,6.620358218,6.366669853,6.252337212,6.26245775,6.415871159,6.002990683,6.411845646,6.697929935,6.79597364,6.613269307,6.477206266,6.677736514,6.685468209,7.064033361,6.182945124,6.724933483,6.29180986,6.712440853,6.737044543,6.543333403,6.928624967,6.679908463,6.663814618,6.330879598,6.980798824,6.943549584,6.375842941,6.768160668,6.557509642,6.4176011,6.290630037,6.294652243,6.665850718,6.653423402,6.286461474,6.610048808,6.339246708,6.401266351,6.612185242,6.879510064,6.630237058,6.637638098,6.497971978,6.430826402,6.824316251,6.697911957,6.719022538,6.285396879,6.846159576,6.483787545,6.568905077,6.619020841,6.708353366,7.003052766,6.467617696,6.207186975,6.466245094,6.436784165,6.890179365,6.489150119,6.397904924,6.139985684,6.81308072,6.670972829,6.638742124,6.934542518,6.739858112,6.4320037,6.564601682,6.541223761,6.524406584,6.489302332,6.546966513,6.508526137,6.567980982,6.81964734,6.554381097,6.640091265,6.683366629,6.474203212,6.590461694,6.927993566,6.510295561,6.554151907,6.532485298,6.310844835,6.966884925,6.746937236,6.605205323,6.564607509,6.460940293,6.610161439,6.49097441,6.611440637,6.704561571,6.215403629,6.713622019,6.446823336,6.260449118,6.49117827,6.114240799,6.564502818,6.506688824,6.970587895,6.457861183,6.558318067,6.501802605,6.767528049,6.330148899,6.324774277,6.86681617,6.710701027,6.597364121,6.216921725,6.979715001,6.616977825,6.449788938,6.818480671,6.314491955,6.581464757,6.585308793,6.49767234,6.555103906,6.46802407,6.711039869,6.58680819,6.394031992,6.830504447,6.612519214,6.405695278,6.257589048,6.644925472,6.456566534
"4311",9.910949777,8.996286005,10.24252152,9.04885213,10.24935614,9.185556524,9.823137845,9.630760573,10.4225931,9.808186609,9.390383325,9.724768494,10.14007696,10.45169623,10.03856335,10.02866785,9.176284283,9.951779393,9.999990913,10.70349778,9.485727692,9.210902971,9.492437413,9.231292977,9.932742979,10.80667138,9.885993908,9.728713978,10.00746229,9.681357715,10.44001602,9.649028353,9.327281476,9.135160158,10.04830842,10.71051943,10.01249492,9.984432328,9.083850591,9.611477681,9.41216183,8.770328237,9.780346628,10.70039429,9.901254512,9.290784917,9.810137889,9.716750125,9.726746489,9.658128212,10.00766242,10.33656643,9.280936429,9.976912192,9.888362597,9.783760438,10.23018219,9.891862576,9.245299213,10.47234721,8.992150282,9.162732921,10.33373276,9.832555857,10.06218717,9.751526695,9.505252877,8.257844407,9.913440112,8.491086527,9.922440353,9.338179382,9.094099265,10.10964122,10.43070543,10.10285739,9.801421364,9.116952369,9.314764617,10.15988296,9.705811028,9.219618936,10.46277576,10.35110196,9.75224119,10.29017892,9.723257157,9.514023674,8.692283955,9.282429292,9.948916574,10.13608739,9.523895304,9.776941093,10.08111242,9.339857134,9.591365602,9.469071127,10.37498764,9.996358816,9.937606846,9.421979738,10.65482226,10.08266194,9.619777145,9.829292559,10.11554108,9.446056115,10.09853585,9.475606108,8.734793431,9.889805556,10.20384011,10.04016564,8.882007436,10.92936006,10.03480281,9.306107588,8.981120906,9.458375295,10.18867685,10.17552278,9.761577134,9.959299572,9.630362292,9.856013712,9.018061774,10.05076051,9.281388174,9.432840677,9.797570198,10.49153672,10.20276513,9.572608641,10.05873894,9.212391706,9.377699253,9.335113597,10.62313503
